,Sl No,New?,dataTagId,description,standardDescription,system,systemName,equipment,equipmentType,equipmentName,equipmentInstance,component,componentName,componentInstance,subcomponent,subcomponentName,subcomponentInstance,measureLocation,measureLocationName,measureLocationInstance,measureProperty,measureType,measureInstance,tagType,measureUnit,Remarks,designValue,goodDirection,lcl,ucl,manual,group,Design Value (100%),Design Parameters (80%),invalid
484,337.0,New,PI_05102_6,MILL B INLET PRESSURE,PA PRESSURE AT MILL INLET,Fuel Supply,Fuel Supply,Pulverizer,-,Mill B,2.0,-,-,-,-,-,-,Inlet,Inlet,1.0,Primary Air,Pressure,1.0,-,MMWC,-,-,-,0.0,10.0,-,Air Path,-,-,
485,339.0,-,TI05215,PA TEMPERATURE AT MILL B INLET,PA TEMPERATURE AT MILL INLET,Fuel Supply,Fuel Supply,Pulverizer,-,Mill B,2.0,-,-,-,-,-,-,Inlet,Inlet,1.0,Primary Air,Temperature,1.0,-,DEG C,-,-,-,0.0,300.0,-,Air Path,-,-,
486,335.0,New,PI_05102_11,MILL B OUTLET PRESSURE,PA PRESSURE AT MILL OUTLET,Fuel Supply,Fuel Supply,Pulverizer,-,Mill B,2.0,-,-,-,-,-,-,Outlet,Outlet,1.0,Primary Air,Pressure,1.0,-,MMWC,-,-,-,0.0,10.0,-,Air Path,-,-,
487,338.0,-,TI05210,PULVERISED COAL OUTLET TEMPERATURE AT MILL B,PULVERISED COAL OUTLET TEMPERATURE AT MILL,Fuel Supply,Fuel Supply,Pulverizer,-,Mill B,2.0,-,-,-,-,-,-,Outlet,Outlet,1.0,Primary Air,Temperature,1.0,-,DEG C,-,-,-,0.0,200.0,-,Air Path,-,-,
488,504.0,-,HRenu_U5_Mill_B_Primary_Air/Fuel_Ratio,MILL B PRIMARY AIR/FUEL RATIO,MILL PRIMARY AIR/FUEL RATIO,Fuel Supply,Fuel Supply,Pulverizer,-,Mill B,2.0,-,-,-,-,-,-,-,-,-,Mill,Air/Fuel Ratio,1.0,-,-,-,-,Low,-,-,-,Performance KPI,-,-,
489,505.0,-,HRenu_U5_Mill_B_Run_Hours,MILL B RUN HOURS,MILL RUN HOURS,Fuel Supply,Fuel Supply,Pulverizer,-,Mill B,2.0,-,-,-,-,-,-,-,-,-,Mill,Run Hours,1.0,-,HRS,-,-,-,-,-,-,Mechanical,-,-,
490,503.0,-,HRenu_U5_Mill_B_Specific_Power,MILL B SPECIFIC POWER,MILL SPECIFIC POWER,Fuel Supply,Fuel Supply,Pulverizer,-,Mill B,2.0,-,-,-,-,-,-,-,-,-,Mill,Specific Power,1.0,-,AMPS/T,-,-,Low,-,-,-,Performance KPI,-,-,
491,506.0,-,HRenu_U5_Mill_B_Temperature_Difference,MILL B TEMPERATURE DIFFERENCE,MILL TEMPERATURE DIFFERENCE,Fuel Supply,Fuel Supply,Pulverizer,-,Mill B,2.0,-,-,-,-,-,-,-,-,-,Mill,Temperature Difference,1.0,Derived,DEG C,-,-,Low,-,-,-,Air Path,-,-,
492,336.0,-,PI_05102_16,MILL B DIFFERENTIAL PRESSURE,MILL DIFFERENTIAL PRESSURE,Fuel Supply,Fuel Supply,Pulverizer,-,Mill B,2.0,-,-,-,-,-,-,-,-,-,Primary Air,Differential Pressure,1.0,-,MMWC,-,-,-,0.0,600.0,-,Air Path,-,-,
493,334.0,-,PAF_B_FLOW,PA FLOW TO MILL B,PA FLOW TO MILL,Fuel Supply,Fuel Supply,Pulverizer,-,Mill B,2.0,-,-,-,-,-,-,-,-,-,Primary Air,Flow,1.0,-,TPH,-,-,-,0.0,50.0,-,Air Path,-,-,
494,-,-,FDR_C_FLOW,Mill C Coal flow,Mill Coal Flow,Fuel Supply,Fuel Supply,Pulverizer,-,Mill C,3.0,Coal Feeder,Coal Feeder,1,-,-,-,-,-,1.0,Fuel,Flow,1.0,-,TPH,-,-,-,-,-,SP,-,-,-,
495,341.0,New,FIQC_03305_C_FCO,MILL C COMMAND,FUEL FEEDER SPEED COMMAND TO MILL,Fuel Supply,Fuel Supply,Pulverizer,-,Mill C,3.0,Coal Feeder,Coal Feeder,`,-,-,-,-,-,-,Conveyor Belt,Speed,1.0,Demand,TPH,-,-,-,0.0,10.0,CTL,Fuel Path,-,-,
496,340.0,-,FIQC_03305_C_FB,COAL FEEDER SPEED MILL C,COAL FEEDER SPEED MILL,Fuel Supply,Fuel Supply,Pulverizer,-,Mill C,3.0,Coal Feeder,Coal Feeder,`,-,-,-,-,-,-,Conveyor Belt,Speed,1.0,-,RPM,-,-,-,0.0,10.0,FB,Fuel Path,-,-,
497,345.0,New,TI_10212_01_E,MILL C R-PH MOTOR WINDING TEMP,MILL MOTOR WINDING TEMPERATURE R-PH,Fuel Supply,Fuel Supply,Pulverizer,-,Mill C,3.0,Motor,Motor,1,Winding,Motor Winding,1.0,Phase,R-Phase,1.0,Metal,Temperature,1.0,-,DEG C,-,-,-,0.0,10.0,-,Mechanical,-,-,
498,346.0,New,TI_10212_01_F,MILL C R-PH MOTOR WINDING TEMP,MILL MOTOR WINDING TEMPERATURE R-PH,Fuel Supply,Fuel Supply,Pulverizer,-,Mill C,3.0,Motor,Motor,1,Winding,Motor Winding,1.0,Phase,R-Phase,1.0,Metal,Temperature,2.0,-,DEG C,-,-,-,-,-,-,Mechanical,-,-,
499,347.0,New,TI_10212_01_G,MILL C Y-PH MOTOR WINDING TEMP,MILL MOTOR WINDING TEMPERATURE Y-PH,Fuel Supply,Fuel Supply,Pulverizer,-,Mill C,3.0,Motor,Motor,1,Winding,Motor Winding,1.0,Phase,Y-Phase,2.0,Metal,Temperature,1.0,-,DEG C,-,-,-,-,-,-,Mechanical,-,-,
500,348.0,New,TI_10212_01_H,MILL C Y-PH MOTOR WINDING TEMP,MILL MOTOR WINDING TEMPERATURE Y-PH,Fuel Supply,Fuel Supply,Pulverizer,-,Mill C,3.0,Motor,Motor,1,Winding,Motor Winding,1.0,Phase,Y-Phase,2.0,Metal,Temperature,2.0,-,DEG C,-,-,-,-,-,-,Mechanical,-,-,
501,349.0,New,TI_10212_01_I,MILL C B-PH MOTOR WINDING TEMP,MILL MOTOR WINDING TEMPERATURE B-PH,Fuel Supply,Fuel Supply,Pulverizer,-,Mill C,3.0,Motor,Motor,1,Winding,Motor Winding,1.0,Phase,B-Phase,3.0,Metal,Temperature,1.0,-,DEG C,-,-,-,-,-,-,Mechanical,-,-,
502,350.0,New,TI_10212_01_J,MILL C B-PH MOTOR WINDING TEMP,MILL MOTOR WINDING TEMPERATURE B-PH,Fuel Supply,Fuel Supply,Pulverizer,-,Mill C,3.0,Motor,Motor,1,Winding,Motor Winding,1.0,Phase,B-Phase,3.0,Metal,Temperature,2.0,-,DEG C,-,-,-,-,-,-,Mechanical,-,-,
503,344.0,-,PULV_C_I,MILL C CURRENT,MILL CURRENT,Fuel Supply,Fuel Supply,Pulverizer,-,Mill C,3.0,Motor,Motor,1,Winding,Motor Winding,1.0,-,-,-,Power,Current,1.0,-,AMP,-,-,-,0.0,30.0,-,Performance KPI,-,-,
504,342.0,-,TIC_05216_CAD_C_FB,COLD AIR DAMPER POSITION MILL C,COLD AIR DAMPER POSITION FOR MILL,Fuel Supply,Fuel Supply,Pulverizer,-,Mill C,3.0,-,-,-,Cold Air Damper,CAD,1.0,-,-,-,Position,Percentage,1.0,Feedback,%,-,-,-,0.0,100.0,-,Air Path,-,-,
505,343.0,-,TIC_05216_HAD_C_FB,HOT AIR DAMPER POSITION MILL C,HOT AIR DAMPER POSITION FOR MILL,Fuel Supply,Fuel Supply,Pulverizer,-,Mill C,3.0,-,-,-,Hot Air Damper,HAD,1.0,-,-,-,Position,Percentage,1.0,Feedback,%,-,-,-,0.0,100.0,-,Air Path,-,-,
506,-,-,HAD_C_SP,HAD C SP,Mill Hot Air Damper Setpoint,Fuel Supply,Fuel Supply,Pulverizer,-,Mill C,3.0,-,-,-,Hot Air Damper,HAD,1.0,-,-,-,Position,Percentage,1.0,Setpoint,TPH,-,-,-,-,-,SP,-,-,-,
507,354.0,New,PI_05102_7,MILL C INLET PRESSURE,PA PRESSURE AT MILL INLET,Fuel Supply,Fuel Supply,Pulverizer,-,Mill C,3.0,-,-,-,-,-,-,Inlet,Inlet,1.0,Primary Air,Pressure,1.0,-,MMWC,-,-,-,0.0,10.0,-,Air Path,-,-,
508,356.0,-,TI_05216,PA TEMPERATURE AT MILL C INLET,PA TEMPERATURE AT MILL INLET,Fuel Supply,Fuel Supply,Pulverizer,-,Mill C,3.0,-,-,-,-,-,-,Inlet,Inlet,1.0,Primary Air,Temperature,1.0,-,DEG C,-,-,-,0.0,300.0,-,Air Path,-,-,
509,352.0,New,PI_05102_12,MILL C OUTLET PRESSURE,PA PRESSURE AT MILL OUTLET,Fuel Supply,Fuel Supply,Pulverizer,-,Mill C,3.0,-,-,-,-,-,-,Outlet,Outlet,1.0,Primary Air,Pressure,1.0,-,MMWC,-,-,-,0.0,10.0,-,Air Path,-,-,
510,355.0,-,TI_05211,PULVERISED COAL OUTLET TEMPERATURE AT MILL C,PULVERISED COAL OUTLET TEMPERATURE AT MILL,Fuel Supply,Fuel Supply,Pulverizer,-,Mill C,3.0,-,-,-,-,-,-,Outlet,Outlet,1.0,Primary Air,Temperature,1.0,-,DEG C,-,-,-,0.0,200.0,-,Air Path,-,-,
511,508.0,-,HRenu_U5_Mill_C_Primary_Air/Fuel_Ratio,MILL C PRIMARY AIR/FUEL RATIO,MILL PRIMARY AIR/FUEL RATIO,Fuel Supply,Fuel Supply,Pulverizer,Bowl Mill,Mill C,3.0,-,-,-,-,-,-,-,-,-,Mill,Air/Fuel Ratio,1.0,Derived,-,-,-,Low,-,-,-,Performance KPI,-,-,
512,509.0,-,HRenu_U5_Mill_C_Run_Hours,MILL C RUN HOURS,MILL RUN HOURS,Fuel Supply,Fuel Supply,Pulverizer,Bowl Mill,Mill C,3.0,-,-,-,-,-,-,-,-,-,Mill,Run Hours,1.0,Derived,HRS,-,-,-,-,-,-,Mechanical,-,-,
513,507.0,-,HRenu_U5_Mill_C_Specific_Power,MILL C SPECIFIC POWER,MILL SPECIFIC POWER,Fuel Supply,Fuel Supply,Pulverizer,Bowl Mill,Mill C,3.0,-,-,-,-,-,-,-,-,-,Mill,Specific Power,1.0,Derived,AMPS/T,-,-,Low,-,-,-,Performance KPI,-,-,
514,510.0,-,HRenu_U5_Mill_C_Temperature_Difference,MILL C TEMPERATURE DIFFERENCE,MILL TEMPERATURE DIFFERENCE,Fuel Supply,Fuel Supply,Pulverizer,Bowl Mill,Mill C,3.0,-,-,-,-,-,-,-,-,-,Mill,Temperature Difference,1.0,Derived,DEG C,-,-,Low,-,-,-,Air Path,-,-,
515,353.0,-,PI_05102_17,MILL C DIFFERENTIAL PRESSURE,MILL DIFFERENTIAL PRESSURE,Fuel Supply,Fuel Supply,Pulverizer,-,Mill C,3.0,-,-,-,-,-,-,-,-,-,Primary Air,Differential Pressure,1.0,-,MMWC,-,-,-,0.0,600.0,-,Air Path,-,-,
516,351.0,-,PAF_C_FLOW,PA FLOW TO MILL C,PA FLOW TO MILL,Fuel Supply,Fuel Supply,Pulverizer,-,Mill C,3.0,-,-,-,-,-,-,-,-,-,Primary Air,Flow,1.0,-,TPH,-,-,-,0.0,50.0,-,Air Path,-,-,
517,358.0,New,FIQC_03305_D_FCO,MILL D COMMAND,FUEL FEEDER SPEED COMMAND TO MILL,Fuel Supply,Fuel Supply,Pulverizer,-,Mill D,4.0,Coal Feeder,Coal Feeder,1,-,-,-,-,-,-,Conveyor Belt,Speed,1.0,Demand,TPH,-,-,-,0.0,10.0,CTL,Fuel Path,-,-,
518,357.0,-,FIQC_03305_D_FB,COAL FEEDER SPEED MILL D,COAL FEEDER SPEED MILL,Fuel Supply,Fuel Supply,Pulverizer,-,Mill D,4.0,Coal Feeder,Coal Feeder,1,-,-,-,-,-,-,Conveyor Belt,Speed,1.0,-,RPM,-,-,-,0.0,10.0,FB,Fuel Path,-,-,
519,-,-,FDR_D_FLOW,Mill D Coal flow,Mill Coal Flow,Fuel Supply,Fuel Supply,Pulverizer,-,Mill D,4.0,Coal Feeder,Coal Feeder,1,-,-,-,-,-,-,Fuel,Flow,1.0,-,TPH,-,-,-,-,-,SP,-,-,-,
520,362.0,New,TI_10212_02_E,MILL D R-PH MOTOR WINDING TEMP,MILL MOTOR WINDING TEMPERATURE R-PH,Fuel Supply,Fuel Supply,Pulverizer,-,Mill D,4.0,Motor,Motor,1,Winding,Motor Winding,1.0,Phase,R-Phase,1.0,Metal,Temperature,1.0,-,DEG C,-,-,-,-,-,-,Mechanical,-,-,
521,363.0,New,TI_10212_02_F,MILL D R-PH MOTOR WINDING TEMP,MILL MOTOR WINDING TEMPERATURE R-PH,Fuel Supply,Fuel Supply,Pulverizer,-,Mill D,4.0,Motor,Motor,1,Winding,Motor Winding,1.0,Phase,R-Phase,1.0,Metal,Temperature,2.0,-,DEG C,-,-,-,-,-,-,Mechanical,-,-,
522,364.0,New,TI_10212_02_G,MILL D Y-PH MOTOR WINDING TEMP,MILL MOTOR WINDING TEMPERATURE Y-PH,Fuel Supply,Fuel Supply,Pulverizer,-,Mill D,4.0,Motor,Motor,1,Winding,Motor Winding,1.0,Phase,Y-Phase,2.0,Metal,Temperature,1.0,-,DEG C,-,-,-,-,-,-,Mechanical,-,-,
523,365.0,New,TI_10212_02_H,MILL D Y-PH MOTOR WINDING TEMP,MILL MOTOR WINDING TEMPERATURE Y-PH,Fuel Supply,Fuel Supply,Pulverizer,-,Mill D,4.0,Motor,Motor,1,Winding,Motor Winding,1.0,Phase,Y-Phase,2.0,Metal,Temperature,2.0,-,DEG C,-,-,-,-,-,-,Mechanical,-,-,
524,366.0,New,TI_10212_02_I,MILL D B-PH MOTOR WINDING TEMP,MILL MOTOR WINDING TEMPERATURE B-PH,Fuel Supply,Fuel Supply,Pulverizer,-,Mill D,4.0,Motor,Motor,1,Winding,Motor Winding,1.0,Phase,B-Phase,3.0,Metal,Temperature,1.0,-,DEG C,-,-,-,-,-,-,Mechanical,-,-,
525,367.0,New,TI_10212_02_J,MILL D B-PH MOTOR WINDING TEMP,MILL MOTOR WINDING TEMPERATURE B-PH,Fuel Supply,Fuel Supply,Pulverizer,-,Mill D,4.0,Motor,Motor,1,Winding,Motor Winding,1.0,Phase,B-Phase,3.0,Metal,Temperature,2.0,-,DEG C,-,-,-,-,-,-,Mechanical,-,-,
526,361.0,-,PULV_D_I,MILL D CURRENT,MILL CURRENT,Fuel Supply,Fuel Supply,Pulverizer,-,Mill D,4.0,Motor,Motor,1,Winding,Motor Winding,1.0,-,-,-,Power,Current,1.0,-,AMP,-,-,-,0.0,30.0,-,Performance KPI,-,-,
527,359.0,-,TIC_05217_CAD_D_FB,COLD AIR DAMPER POSITION MILL D,COLD AIR DAMPER POSITION MILL,Fuel Supply,Fuel Supply,Pulverizer,-,Mill D,4.0,-,-,-,Cold Air Damper,CAD,1.0,-,-,-,-,Position,1.0,Feedback,%,-,-,-,0.0,100.0,-,Air Path,-,-,
528,360.0,-,TIC_05217_HAD_D_FB,HOT AIR DAMPER POSITION MILL D,HOT AIR DAMPER POSITION MILL,Fuel Supply,Fuel Supply,Pulverizer,-,Mill D,4.0,-,-,-,Hot Air Damper,HAD,1.0,-,-,-,-,Position,1.0,Feedback,%,-,-,-,0.0,100.0,-,Air Path,-,-,
529,-,-,HAD_D_SP,HAD D SP,Mill Hot Air Damper Setpoint,Fuel Supply,Fuel Supply,Pulverizer,-,Mill D,4.0,-,-,-,Hot Air Damper,HAD,1.0,-,-,-,-,Position,1.0,Setpoint,TPH,-,-,-,-,-,SP,-,-,-,
530,371.0,New,PI_05102_8,MILL D INLET PRESSURE,PA PRESSURE AT MILL INLET,Fuel Supply,Fuel Supply,Pulverizer,-,Mill D,4.0,-,-,-,-,-,-,Inlet,Inlet,1.0,Primary Air,Pressure,1.0,-,MMWC,-,-,-,0.0,10.0,-,Air Path,-,-,
531,373.0,-,TI_05217,PA TEMPERATURE AT MILL D INLET,PA TEMPERATURE AT MILL INLET,Fuel Supply,Fuel Supply,Pulverizer,-,Mill D,4.0,-,-,-,-,-,-,Inlet,Inlet,1.0,Primary Air,Temperature,1.0,-,DEG C,-,-,-,0.0,300.0,-,Air Path,-,-,
532,369.0,New,PI_05102_13,MILL D OUTLET PRESSURE,PA PRESSURE AT MILL OUTLET,Fuel Supply,Fuel Supply,Pulverizer,-,Mill D,4.0,-,-,-,-,-,-,Outlet,Outlet,1.0,Primary Air,Pressure,1.0,-,MMWC,-,-,-,0.0,10.0,-,Air Path,-,-,
533,372.0,-,TI_05212,PULVERISED COAL OUTLET TEMPERATURE AT MILL D,PULVERISED COAL OUTLET TEMPERATURE AT MILL,Fuel Supply,Fuel Supply,Pulverizer,-,Mill D,4.0,-,-,-,-,-,-,Outlet,Outlet,1.0,Primary Air,Temperature,1.0,-,DEG C,-,-,-,0.0,200.0,-,Air Path,-,-,
534,512.0,-,HRenu_U5_Mill_D_Primary_Air/Fuel_Ratio,MILL D PRIMARY AIR/FUEL RATIO,MILL PRIMARY AIR/FUEL RATIO,Fuel Supply,Fuel Supply,Pulverizer,Bowl Mill,Mill D,4.0,-,-,-,-,-,-,-,-,-,Mill,Air/Fuel Ratio,1.0,Derived,-,-,-,Low,-,-,-,Performance KPI,-,-,
535,513.0,-,HRenu_U5_Mill_D_Run_Hours,MILL D RUN HOURS,MILL RUN HOURS,Fuel Supply,Fuel Supply,Pulverizer,Bowl Mill,Mill D,4.0,-,-,-,-,-,-,-,-,-,Mill,Run Hours,1.0,Derived,HRS,-,-,-,-,-,-,Mechanical,-,-,
536,511.0,-,HRenu_U5_Mill_D_Specific_Power,MILL D SPECIFIC POWER,MILL SPECIFIC POWER,Fuel Supply,Fuel Supply,Pulverizer,Bowl Mill,Mill D,4.0,-,-,-,-,-,-,-,-,-,Mill,Specific Power,1.0,Derived,AMPS/T,-,-,Low,-,-,-,Performance KPI,-,-,
537,514.0,-,HRenu_U5_Mill_D_Temperature_Difference,MILL D TEMPERATURE DIFFERENCE,MILL TEMPERATURE DIFFERENCE,Fuel Supply,Fuel Supply,Pulverizer,Bowl Mill,Mill D,4.0,-,-,-,-,-,-,-,-,-,Mill,Temperature Difference,1.0,Derived,DEG C,-,-,Low,-,-,-,Air Path,-,-,
538,368.0,-,PAF_D_FLOW,PA FLOW TO MILL D,PA FLOW TO MILL,Fuel Supply,Fuel Supply,Pulverizer,-,Mill D,4.0,-,-,-,-,-,-,-,-,-,Primary Air,Flow,1.0,-,TPH,-,-,-,0.0,50.0,-,Air Path,-,-,
539,375.0,New,FIQC_03305_E_FCO,MILL E COMMAND,FUEL FEEDER SPEED COMMAND TO MILL,Fuel Supply,Fuel Supply,Pulverizer,-,Mill E,5.0,Coal Feeder,Coal Feeder,1,-,-,-,-,-,-,Conveyor Belt,Speed,1.0,Demand,TPH,-,-,-,0.0,10.0,CTL,Fuel Path,-,-,
540,374.0,-,FIQC_03305_E_FB,COAL FEEDER SPEED MILL E,COAL FEEDER SPEED MILL,Fuel Supply,Fuel Supply,Pulverizer,-,Mill E,5.0,Coal Feeder,Coal Feeder,1,-,-,-,-,-,-,Conveyor Belt,Speed,1.0,-,RPM,-,-,-,0.0,10.0,FB,Fuel Path,-,-,
541,-,-,FDR_E_FLOW,Mill E Coal flow,Mill Coal Flow,Fuel Supply,Fuel Supply,Pulverizer,-,Mill E,5.0,Coal Feeder,Coal Feeder,1,-,-,-,-,-,-,Fuel,Flow,1.0,-,TPH,-,-,-,-,-,SP,-,-,-,
542,379.0,New,TI_10212_03_E,MILL E R-PH MOTOR WINDING TEMP,MILL MOTOR WINDING TEMPERATURE R-PH,Fuel Supply,Fuel Supply,Pulverizer,-,Mill E,5.0,Motor,Motor,1,Winding,Motor Winding,1.0,Phase,R-Phase,1.0,Metal,Temperature,1.0,-,DEG C,-,-,-,-,-,-,Mechanical,-,-,
543,380.0,New,TI_10212_03_F,MILL E R-PH MOTOR WINDING TEMP,MILL MOTOR WINDING TEMPERATURE R-PH,Fuel Supply,Fuel Supply,Pulverizer,-,Mill E,5.0,Motor,Motor,1,Winding,Motor Winding,1.0,Phase,R-Phase,1.0,Metal,Temperature,2.0,-,DEG C,-,-,-,-,-,-,Mechanical,-,-,
544,381.0,New,TI_10212_03_G,MILL E Y-PH MOTOR WINDING TEMP,MILL MOTOR WINDING TEMPERATURE Y-PH,Fuel Supply,Fuel Supply,Pulverizer,-,Mill E,5.0,Motor,Motor,1,Winding,Motor Winding,1.0,Phase,Y-Phase,2.0,Metal,Temperature,1.0,-,DEG C,-,-,-,-,-,-,Mechanical,-,-,
545,382.0,New,TI_10212_03_H,MILL E Y-PH MOTOR WINDING TEMP,MILL MOTOR WINDING TEMPERATURE Y-PH,Fuel Supply,Fuel Supply,Pulverizer,-,Mill E,5.0,Motor,Motor,1,Winding,Motor Winding,1.0,Phase,Y-Phase,2.0,Metal,Temperature,2.0,-,DEG C,-,-,-,-,-,-,Mechanical,-,-,
546,383.0,New,TI_10212_03_I,MILL E B-PH MOTOR WINDING TEMP,MILL MOTOR WINDING TEMPERATURE B-PH,Fuel Supply,Fuel Supply,Pulverizer,-,Mill E,5.0,Motor,Motor,1,Winding,Motor Winding,1.0,Phase,B-Phase,3.0,Metal,Temperature,1.0,-,DEG C,-,-,-,-,-,-,Mechanical,-,-,
547,384.0,New,TI_10212_03_J,MILL E B-PH MOTOR WINDING TEMP,MILL MOTOR WINDING TEMPERATURE B-PH,Fuel Supply,Fuel Supply,Pulverizer,-,Mill E,5.0,Motor,Motor,1,Winding,Motor Winding,1.0,Phase,B-Phase,3.0,Metal,Temperature,2.0,-,DEG C,-,-,-,-,-,-,Mechanical,-,-,
548,378.0,-,PULV_E_I,MILL E CURRENT,MILL CURRENT,Fuel Supply,Fuel Supply,Pulverizer,-,Mill E,5.0,Motor,Motor,1,Winding,Motor Winding,1.0,-,-,-,Power,Current,1.0,-,AMP,-,-,-,0.0,30.0,-,Performance KPI,-,-,
549,376.0,-,TIC_05218_CAD_E_FB,COLD AIR DAMPER POSITION MILL E,COLD AIR DAMPER POSITION FOR MILL,Fuel Supply,Fuel Supply,Pulverizer,-,Mill E,5.0,-,-,-,Cold Air Damper,CAD,1.0,-,-,-,-,Position,1.0,Feedback,%,-,-,-,0.0,100.0,-,Air Path,-,-,
550,377.0,-,TIC_05218_HAD_E_FB,HOT AIR DAMPER POSITION MILL E,HOT AIR DAMPER POSITION FOR MILL,Fuel Supply,Fuel Supply,Pulverizer,-,Mill E,5.0,-,-,-,Hot Air Damper,HAD,1.0,-,-,-,-,Position,1.0,Feedback,%,-,-,-,0.0,100.0,-,Air Path,-,-,
551,-,-,HAD_E_SP,HAD E SP,Mill Hot Air Damper Setpoint,Fuel Supply,Fuel Supply,Pulverizer,-,Mill E,5.0,-,-,-,Hot Air Damper,HAD,1.0,-,-,-,-,Position,1.0,Setpoint,TPH,-,-,-,-,-,SP,-,-,-,
552,388.0,New,PI_05102_9,MILL E INLET PRESSURE,PA PRESSURE AT MILL INLET,Fuel Supply,Fuel Supply,Pulverizer,-,Mill E,5.0,-,-,-,-,-,-,Inlet,Inlet,1.0,Primary Air,Pressure,1.0,-,MMWC,-,-,-,0.0,10.0,-,Air Path,-,-,
553,390.0,-,TI_05218,PA TEMPERATURE AT MILL E INLET,PA TEMPERATURE AT MILL INLET,Fuel Supply,Fuel Supply,Pulverizer,-,Mill E,5.0,-,-,-,-,-,-,Inlet,Inlet,1.0,Primary Air,Temperature,1.0,-,DEG C,-,-,-,0.0,300.0,-,Air Path,-,-,
554,386.0,New,PI_05102_14,MILL E OUTLET PRESSURE,PA PRESSURE AT MILL OUTLET,Fuel Supply,Fuel Supply,Pulverizer,-,Mill E,5.0,-,-,-,-,-,-,Outlet,Outlet,1.0,Primary Air,Pressure,1.0,-,MMWC,-,-,-,0.0,10.0,-,Air Path,-,-,
555,389.0,-,TI_05213,PULVERISED COAL OUTLET TEMPERATURE AT MILL E,PULVERISED COAL OUTLET TEMPERATURE AT MILL,Fuel Supply,Fuel Supply,Pulverizer,-,Mill E,5.0,-,-,-,-,-,-,Outlet,Outlet,1.0,Primary Air,Temperature,1.0,-,DEG C,-,-,-,0.0,200.0,-,Air Path,-,-,
556,516.0,-,HRenu_U5_Mill_E_Primary_Air/Fuel_Ratio,MILL E PRIMARY AIR/FUEL RATIO,MILL PRIMARY AIR/FUEL RATIO,Fuel Supply,Fuel Supply,Pulverizer,-,Mill E,5.0,-,-,-,-,-,-,-,-,-,Mill,Air/Fuel Ratio,1.0,Derived,-,-,-,Low,-,-,-,Performance KPI,-,-,
557,517.0,-,HRenu_U5_Mill_E_Run_Hours,MILL E RUN HOURS,MILL RUN HOURS,Fuel Supply,Fuel Supply,Pulverizer,-,Mill E,5.0,-,-,-,-,-,-,-,-,-,Mill,Run Hours,1.0,Derived,HRS,-,-,-,-,-,-,Mechanical,-,-,
558,515.0,-,HRenu_U5_Mill_E_Specific_Power,MILL E SPECIFIC POWER,MILL SPECIFIC POWER,Fuel Supply,Fuel Supply,Pulverizer,-,Mill E,5.0,-,-,-,-,-,-,-,-,-,Mill,Specific Power,1.0,Derived,AMPS/T,-,-,Low,-,-,-,Performance KPI,-,-,
559,370.0,-,PI_05102_18,MILL D DIFFERENTIAL PRESSURE,MILL DIFFERENTIAL PRESSURE,Fuel Supply,Fuel Supply,Pulverizer,-,Mill E,5.0,-,-,-,-,-,-,-,-,-,Primary Air,Differential Pressure,1.0,-,MMWC,-,-,-,0.0,600.0,-,Air Path,-,-,
560,387.0,-,PI_05102_19,MILL E DIFFERENTIAL PRESSURE,MILL DIFFERENTIAL PRESSURE,Fuel Supply,Fuel Supply,Pulverizer,-,Mill E,5.0,-,-,-,-,-,-,-,-,-,Primary Air,Differential Pressure,1.0,-,MMWC,-,-,-,0.0,600.0,-,Air Path,-,-,
561,385.0,-,PAF_E_FLOW,PA FLOW TO MILL E,PA FLOW TO MILL,Fuel Supply,Fuel Supply,Pulverizer,-,Mill E,5.0,-,-,-,-,-,-,-,-,-,Primary Air,Flow,1.0,-,TPH,-,-,-,0.0,50.0,-,Air Path,-,-,
562,518.0,-,HRenu_U5_Mill_E_Temperature_Difference,MILL E TEMPERATURE DIFFERENCE,MILL TEMPERATURE DIFFERENCE,Fuel Supply,Fuel Supply,Pulverizer,-,Mill E,5.0,-,-,-,-,-,-,-,-,-,Primary Air,Temperature Difference,1.0,Derived,DEG C,-,-,Low,-,-,-,Air Path,-,-,
563,317.0,New,PI_05102_10,MILL A OUTLET PRESSURE,PA PRESSURE AT MILL OUTLET,Fuel Supply,Fuel Supply,Pulverizer,-,Mill A,1.0,-,-,-,-,-,-,Outlet,Outlet,1.0,Primary Air,Pressure,1.0,-,MMWC,-,-,-,0.0,10.0,-,Air Path,-,-,
564,320.0,-,TI_05209,PULVERISED COAL OUTLET TEMPERATURE AT MILL A,PULVERISED COAL OUTLET TEMPERATURE AT MILL,Fuel Supply,Fuel Supply,Pulverizer,-,Mill A,1.0,-,-,-,-,-,-,Outlet,Outlet,1.0,Primary Air,Temperature,1.0,-,DEG C,-,-,-,0.0,200.0,-,Air Path,-,-,
565,318.0,-,PI_05102_15,MILL A DIFFERENTIAL PRESSURE,MILL DIFFERENTIAL PRESSURE,Fuel Supply,Fuel Supply,Pulverizer,-,Mill A,1.0,-,-,-,-,-,-,-,-,-,Primary Air,Differential Pressure,1.0,-,MMWC,-,-,-,0.0,600.0,-,Air Path,-,-,
